Name               , City     , College       , Age, Branch    , Degree, Year, Gender, College Location
Aditi Choudhury    , Hyderabad, IIT Kharagpur ,  18, Civil     , B.Tech,    4, Girl  , Kolkata
Priya Singh        , Kolkata  , IIT Bombay    ,  30, Civil     , M.Tech,    2, Girl  , Mumbai
Vivaan Singh       , Bangalore, IIT Delhi     ,  20, Aerospace , B.Tech,    3, Boy   , Delhi
Simran Gupta       , Delhi    , IIT Guwahati  ,  24, ECE       , M.Tech,    1, Girl  , Guwahati
Kavya Reddy        , Kolkata  , IIT Bombay    ,  26, ECE       , M.Tech,    1, Girl  , Mumbai
Rohan Patel        , Pune     , IIT Hyderabad ,  20, Aerospace , B.Tech,    2, Boy   , Hyderabad
Aarav Singh        , Kolkata  , IIT Bombay    ,  25, Chemical  , M.Tech,    1, Boy   , Mumbai
Aditya Gupta       , Pune     , IIT Madras    ,  24, EE        , B.Tech,    2, Boy   , Chennai
Yash Singh         , Bangalore, IISc Bangalore,  22, Aerospace , M.Tech,    1, Boy   , Bangalore
Kabir Reddy        , Mumbai   , NIT Trichy    ,  30, Chemical  , M.Tech,    1, Boy   , Tiruchirappalli
Aditya Das         , Kolkata  , IIT Madras    ,  24, CSE       , M.Tech,    1, Boy   , Chennai
Tanisha Patel      , Lucknow  , IIT Bombay    ,  20, Chemical  , B.Tech,    3, Girl  , Mumbai
Rohan Gupta        , Pune     , IISc Bangalore,  25, Civil     , B.Tech,    4, Boy   , Bangalore
Rohan Reddy        , Pune     , IIT Hyderabad ,  28, ECE       , M.Tech,    2, Boy   , Hyderabad
Sanya Nair         , Hyderabad, IIT Delhi     ,  21, EE        , B.Tech,    4, Girl  , Delhi
Aditya Nair        , Mumbai   , IIT Kanpur    ,  23, Biotech   , M.Tech,    2, Boy   , Kanpur
Ayaan Nair         , Kolkata  , IIT Delhi     ,  18, ME        , B.Tech,    3, Boy   , Delhi
Diya Das           , Bangalore, IIT Kanpur    ,  20, Metallurgy, B.Tech,    3, Girl  , Kanpur
Aditi Sharma       , Mumbai   , IIT Roorkee   ,  20, EE        , B.Tech,    2, Girl  , Roorkee
Simran Gupta       , Lucknow  , IIT Madras    ,  22, CSE       , B.Tech,    3, Girl  , Chennai
Priya Mehta        , Delhi    , IIT Roorkee   ,  24, IT        , M.Tech,    1, Girl  , Roorkee
Vivaan Gupta       , Pune     , IIT Kanpur    ,  27, Civil     , M.Tech,    2, Boy   , Kanpur
Rohan Patel        , Pune     , IIT Madras    ,  24, Aerospace , M.Tech,    2, Boy   , Chennai
Diya Verma         , Hyderabad, IIT Delhi     ,  25, Aerospace , B.Tech,    2, Girl  , Delhi
Kabir Patel        , Chennai  , IIT Kanpur    ,  20, Aerospace , B.Tech,    1, Boy   , Kanpur
Kabir Sharma       , Hyderabad, IIT Kharagpur ,  24, Chemical  , B.Tech,    2, Boy   , Kolkata
Raj Mehta          , Mumbai   , IIT Guwahati  ,  25, Aerospace , B.Tech,    2, Boy   , Guwahati
Diya Gupta         , Hyderabad, IISc Bangalore,  27, IT        , M.Tech,    2, Girl  , Bangalore
Siddharth Nair     , Kolkata  , IIT Kanpur    ,  30, Aerospace , M.Tech,    2, Boy   , Kanpur
Sanya Gupta        , Hyderabad, IIT Kanpur    ,  30, Aerospace , M.Tech,    1, Girl  , Kanpur
Aditya Patel       , Jaipur   , IIT Hyderabad ,  22, Civil     , M.Tech,    2, Boy   , Hyderabad
Kabir Singh        , Ahmedabad, IIT Kanpur    ,  19, Aerospace , B.Tech,    2, Boy   , Kanpur
Simran Reddy       , Mumbai   , IIT Kharagpur ,  24, EE        , B.Tech,    3, Girl  , Kolkata
Ishaan Singh       , Chennai  , IIT Bombay    ,  29, EE        , M.Tech,    1, Boy   , Mumbai
Ananya Das         , Hyderabad, IIT Kanpur    ,  27, ECE       , M.Tech,    1, Girl  , Kanpur
Yash Das           , Mumbai   , IIT Kanpur    ,  23, Civil     , M.Tech,    2, Boy   , Kanpur
Tanisha Gupta      , Lucknow  , IIT Kharagpur ,  18, ME        , B.Tech,    4, Girl  , Kolkata
Sanya Choudhury    , Bangalore, IIT Madras    ,  23, IT        , B.Tech,    4, Girl  , Chennai
Kabir Mehta        , Kolkata  , IIT Kanpur    ,  25, ECE       , B.Tech,    2, Boy   , Kanpur
Aarav Verma        , Delhi    , IIT Kanpur    ,  26, Biotech   , M.Tech,    1, Boy   , Kanpur
Vivaan Das         , Delhi    , IIT Kanpur    ,  29, ME        , M.Tech,    1, Boy   , Kanpur
Riya Das           , Hyderabad, IIT Madras    ,  25, Chemical  , M.Tech,    1, Girl  , Chennai
Ishaan Sharma      , Bangalore, IIT Kharagpur ,  24, Chemical  , B.Tech,    2, Boy   , Kolkata
Sanya Das          , Lucknow  , IIT Guwahati  ,  27, Aerospace , M.Tech,    2, Girl  , Guwahati
Ananya Gupta       , Lucknow  , IISc Bangalore,  21, Chemical  , B.Tech,    2, Girl  , Bangalore
Aarav Sharma       , Chennai  , IIT Madras    ,  28, Chemical  , M.Tech,    2, Boy   , Chennai
Riya Reddy         , Jaipur   , IIT Roorkee   ,  25, Metallurgy, M.Tech,    2, Girl  , Roorkee
Ananya Das         , Lucknow  , IIT Hyderabad ,  25, Chemical  , B.Tech,    3, Girl  , Hyderabad
Aditi Das          , Mumbai   , IISc Bangalore,  19, CSE       , B.Tech,    4, Girl  , Bangalore
Sanya Das          , Pune     , IIT Kanpur    ,  24, Biotech   , M.Tech,    1, Girl  , Kanpur
Raj Patel          , Delhi    , IIT Delhi     ,  26, ECE       , M.Tech,    2, Boy   , Delhi
Ayaan Patel        , Delhi    , IISc Bangalore,  21, Biotech   , B.Tech,    3, Boy   , Bangalore
Yash Choudhury     , Bangalore, IIT Roorkee   ,  19, ECE       , B.Tech,    3, Boy   , Roorkee
Siddharth Das      , Bangalore, NIT Trichy    ,  19, Biotech   , B.Tech,    2, Boy   , Tiruchirappalli
Ishaan Nair        , Lucknow  , IIT Hyderabad ,  19, ECE       , B.Tech,    4, Boy   , Hyderabad
Ishaan Mehta       , Delhi    , IIT Madras    ,  18, Civil     , B.Tech,    1, Boy   , Chennai
Tanisha Sharma     , Pune     , IIT Bombay    ,  19, Aerospace , B.Tech,    1, Girl  , Mumbai
Ishita Nair        , Jaipur   , IIT Hyderabad ,  24, CSE       , M.Tech,    1, Girl  , Hyderabad
Tanisha Gupta      , Ahmedabad, NIT Trichy    ,  26, IT        , M.Tech,    1, Girl  , Tiruchirappalli
Riya Sharma        , Jaipur   , IIT Hyderabad ,  18, Civil     , B.Tech,    4, Girl  , Hyderabad
Ananya Patel       , Delhi    , IISc Bangalore,  29, Aerospace , M.Tech,    1, Girl  , Bangalore
Rohan Gupta        , Ahmedabad, IIT Hyderabad ,  22, Chemical  , B.Tech,    1, Boy   , Hyderabad
Sanya Singh        , Jaipur   , IIT Delhi     ,  23, ME        , M.Tech,    1, Girl  , Delhi
Kavya Das          , Ahmedabad, IIT Kanpur    ,  27, ECE       , M.Tech,    2, Girl  , Kanpur
Priya Mehta        , Ahmedabad, IISc Bangalore,  20, Metallurgy, B.Tech,    2, Girl  , Bangalore
Vivaan Choudhury   , Kolkata  , IIT Kharagpur ,  19, Metallurgy, B.Tech,    1, Boy   , Kolkata
Kabir Patel        , Hyderabad, IIT Bombay    ,  25, Civil     , B.Tech,    4, Boy   , Mumbai
Ishita Gupta       , Pune     , NIT Trichy    ,  26, IT        , M.Tech,    2, Girl  , Tiruchirappalli
Kabir Nair         , Bangalore, IIT Madras    ,  30, Chemical  , M.Tech,    2, Boy   , Chennai
Ishaan Gupta       , Pune     , IIT Guwahati  ,  18, Metallurgy, B.Tech,    4, Boy   , Guwahati
Ishaan Das         , Jaipur   , IIT Roorkee   ,  20, Civil     , B.Tech,    3, Boy   , Roorkee
Vivaan Reddy       , Jaipur   , IIT Bombay    ,  20, IT        , B.Tech,    1, Boy   , Mumbai
Sanya Patel        , Hyderabad, IIT Kanpur    ,  27, Chemical  , M.Tech,    2, Girl  , Kanpur
Ayaan Reddy        , Bangalore, IIT Kanpur    ,  20, ECE       , B.Tech,    1, Boy   , Kanpur
Sanya Verma        , Delhi    , NIT Trichy    ,  21, Aerospace , B.Tech,    1, Girl  , Tiruchirappalli
Sanya Sharma       , Delhi    , IIT Guwahati  ,  23, EE        , B.Tech,    3, Girl  , Guwahati
Aarav Gupta        , Jaipur   , IIT Bombay    ,  25, ECE       , B.Tech,    3, Boy   , Mumbai
Ayaan Patel        , Ahmedabad, IIT Guwahati  ,  26, ME        , M.Tech,    2, Boy   , Guwahati
Vivaan Verma       , Pune     , IIT Kanpur    ,  26, Chemical  , M.Tech,    1, Boy   , Kanpur
Priya Patel        , Pune     , IIT Roorkee   ,  20, Metallurgy, B.Tech,    3, Girl  , Roorkee
Aditi Choudhury    , Kolkata  , IISc Bangalore,  25, ME        , M.Tech,    1, Girl  , Bangalore
Diya Reddy         , Mumbai   , IISc Bangalore,  23, EE        , M.Tech,    1, Girl  , Bangalore
Ananya Sharma      , Jaipur   , IIT Roorkee   ,  25, CSE       , B.Tech,    2, Girl  , Roorkee
Aarav Reddy        , Delhi    , IIT Guwahati  ,  22, Biotech   , M.Tech,    1, Boy   , Guwahati
Siddharth Gupta    , Jaipur   , IIT Roorkee   ,  22, ECE       , B.Tech,    1, Boy   , Roorkee
Ananya Patel       , Ahmedabad, IIT Bombay    ,  24, ECE       , M.Tech,    1, Girl  , Mumbai
Riya Gupta         , Mumbai   , IIT Delhi     ,  27, Civil     , M.Tech,    2, Girl  , Delhi
Ishaan Gupta       , Mumbai   , IIT Hyderabad ,  25, Aerospace , M.Tech,    1, Boy   , Hyderabad
Kabir Mehta        , Jaipur   , IIT Guwahati  ,  23, EE        , M.Tech,    2, Boy   , Guwahati
Ayaan Gupta        , Ahmedabad, IIT Madras    ,  22, ECE       , B.Tech,    4, Boy   , Chennai
Priya Reddy        , Kolkata  , IIT Madras    ,  21, Biotech   , B.Tech,    4, Girl  , Chennai
Aditi Reddy        , Chennai  , IIT Kharagpur ,  27, ECE       , M.Tech,    1, Girl  , Kolkata
Kabir Singh        , Jaipur   , IIT Kharagpur ,  23, Biotech   , B.Tech,    4, Boy   , Kolkata
Ananya Mehta       , Bangalore, NIT Trichy    ,  25, ME        , M.Tech,    2, Girl  , Tiruchirappalli
Ayaan Patel        , Chennai  , IIT Guwahati  ,  26, Biotech   , M.Tech,    2, Boy   , Guwahati
Yash Mehta         , Kolkata  , IIT Guwahati  ,  26, Biotech   , M.Tech,    1, Boy   , Guwahati
Aarav Reddy        , Delhi    , IIT Kharagpur ,  30, Civil     , M.Tech,    2, Boy   , Kolkata
Raj Mehta          , Bangalore, IIT Kanpur    ,  20, Metallurgy, B.Tech,    3, Boy   , Kanpur
Ananya Singh       , Kolkata  , IIT Roorkee   ,  28, Chemical  , M.Tech,    2, Girl  , Roorkee
Aditya Nair        , Lucknow  , IIT Guwahati  ,  19, CSE       , B.Tech,    4, Boy   , Guwahati
Raj Patel          , Lucknow  , IIT Kanpur    ,  27, Chemical  , M.Tech,    2, Boy   , Kanpur
Diya Reddy         , Ahmedabad, IIT Hyderabad ,  21, IT        , B.Tech,    1, Girl  , Hyderabad
Ishita Singh       , Bangalore, IIT Roorkee   ,  22, CSE       , M.Tech,    2, Girl  , Roorkee
Vivaan Das         , Pune     , IIT Guwahati  ,  22, Aerospace , B.Tech,    1, Boy   , Guwahati
Kabir Gupta        , Ahmedabad, IIT Hyderabad ,  20, Aerospace , B.Tech,    2, Boy   , Hyderabad
Siddharth Gupta    , Mumbai   , IISc Bangalore,  26, EE        , M.Tech,    1, Boy   , Bangalore
Ishaan Sharma      , Mumbai   , IISc Bangalore,  20, Chemical  , B.Tech,    2, Boy   , Bangalore
Kabir Nair         , Delhi    , IISc Bangalore,  26, ME        , M.Tech,    1, Boy   , Bangalore
Simran Singh       , Bangalore, IIT Roorkee   ,  29, EE        , M.Tech,    1, Girl  , Roorkee
Kavya Mehta        , Hyderabad, IIT Bombay    ,  18, Metallurgy, B.Tech,    2, Girl  , Mumbai
Riya Das           , Mumbai   , NIT Trichy    ,  23, Chemical  , B.Tech,    2, Girl  , Tiruchirappalli
Tanisha Singh      , Chennai  , IIT Kharagpur ,  28, ME        , M.Tech,    2, Girl  , Kolkata
Ishita Reddy       , Mumbai   , IIT Bombay    ,  30, Metallurgy, M.Tech,    1, Girl  , Mumbai
Ananya Sharma      , Chennai  , NIT Trichy    ,  27, Chemical  , M.Tech,    2, Girl  , Tiruchirappalli
Priya Singh        , Kolkata  , NIT Trichy    ,  20, CSE       , B.Tech,    2, Girl  , Tiruchirappalli
Simran Das         , Chennai  , IISc Bangalore,  19, Aerospace , B.Tech,    2, Girl  , Bangalore
Riya Nair          , Chennai  , IIT Delhi     ,  30, Aerospace , M.Tech,    1, Girl  , Delhi
Tanisha Das        , Jaipur   , IIT Delhi     ,  30, ECE       , M.Tech,    2, Girl  , Delhi
Aditi Sharma       , Kolkata  , IIT Madras    ,  26, ME        , M.Tech,    1, Girl  , Chennai
Aditi Das          , Chennai  , NIT Trichy    ,  19, IT        , B.Tech,    3, Girl  , Tiruchirappalli
Riya Patel         , Pune     , IIT Hyderabad ,  25, Chemical  , B.Tech,    1, Girl  , Hyderabad
Aarav Mehta        , Jaipur   , IIT Guwahati  ,  29, Chemical  , M.Tech,    2, Boy   , Guwahati
Aditya Choudhury   , Pune     , IIT Delhi     ,  28, CSE       , M.Tech,    1, Boy   , Delhi
Ishaan Nair        , Chennai  , IIT Kharagpur ,  23, Chemical  , M.Tech,    1, Boy   , Kolkata
Siddharth Singh    , Ahmedabad, IIT Kanpur    ,  23, ECE       , B.Tech,    1, Boy   , Kanpur
Yash Mehta         , Chennai  , IIT Bombay    ,  27, EE        , M.Tech,    2, Boy   , Mumbai
Diya Reddy         , Lucknow  , IIT Hyderabad ,  25, CSE       , B.Tech,    2, Girl  , Hyderabad
Simran Gupta       , Mumbai   , IIT Guwahati  ,  18, Aerospace , B.Tech,    3, Girl  , Guwahati
Simran Mehta       , Mumbai   , IIT Roorkee   ,  21, IT        , B.Tech,    4, Girl  , Roorkee
Sanya Verma        , Mumbai   , IIT Delhi     ,  22, ME        , M.Tech,    2, Girl  , Delhi
Ishita Reddy       , Lucknow  , IISc Bangalore,  22, EE        , M.Tech,    2, Girl  , Bangalore
Aarav Singh        , Hyderabad, IIT Kanpur    ,  28, Civil     , M.Tech,    1, Boy   , Kanpur
Tanisha Mehta      , Chennai  , IIT Hyderabad ,  22, Aerospace , B.Tech,    2, Girl  , Hyderabad
Vivaan Sharma      , Bangalore, IIT Madras    ,  22, ME        , M.Tech,    1, Boy   , Chennai
Kavya Singh        , Mumbai   , IIT Bombay    ,  29, EE        , M.Tech,    2, Girl  , Mumbai
Kabir Verma        , Delhi    , IIT Delhi     ,  24, ECE       , M.Tech,    1, Boy   , Delhi
Ayaan Reddy        , Pune     , IISc Bangalore,  25, CSE       , M.Tech,    2, Boy   , Bangalore
Priya Sharma       , Kolkata  , IIT Hyderabad ,  24, EE        , B.Tech,    4, Girl  , Hyderabad
Yash Nair          , Delhi    , NIT Trichy    ,  25, Aerospace , B.Tech,    1, Boy   , Tiruchirappalli
Ishaan Das         , Jaipur   , IIT Delhi     ,  27, Chemical  , M.Tech,    1, Boy   , Delhi
Kabir Sharma       , Kolkata  , IIT Hyderabad ,  27, ECE       , M.Tech,    2, Boy   , Hyderabad
Aditi Mehta        , Delhi    , IIT Delhi     ,  29, Civil     , M.Tech,    2, Girl  , Delhi
Vivaan Patel       , Chennai  , IIT Kharagpur ,  25, IT        , B.Tech,    2, Boy   , Kolkata
Simran Gupta       , Chennai  , IIT Guwahati  ,  20, Biotech   , B.Tech,    3, Girl  , Guwahati
Aditi Das          , Lucknow  , IIT Kanpur    ,  22, Biotech   , B.Tech,    3, Girl  , Kanpur
Simran Reddy       , Lucknow  , IIT Delhi     ,  27, EE        , M.Tech,    1, Girl  , Delhi
Rohan Nair         , Lucknow  , IIT Delhi     ,  19, CSE       , B.Tech,    1, Boy   , Delhi
Kabir Nair         , Delhi    , NIT Trichy    ,  29, Metallurgy, M.Tech,    2, Boy   , Tiruchirappalli
Diya Reddy         , Ahmedabad, NIT Trichy    ,  22, EE        , M.Tech,    2, Girl  , Tiruchirappalli
Ishaan Verma       , Hyderabad, IIT Delhi     ,  27, Civil     , M.Tech,    2, Boy   , Delhi
Raj Choudhury      , Delhi    , IIT Bombay    ,  24, Metallurgy, M.Tech,    1, Boy   , Mumbai
Siddharth Mehta    , Delhi    , IIT Guwahati  ,  19, ECE       , B.Tech,    2, Boy   , Guwahati
Kavya Choudhury    , Delhi    , IIT Delhi     ,  18, Metallurgy, B.Tech,    3, Girl  , Delhi
Siddharth Patel    , Hyderabad, IIT Roorkee   ,  29, Civil     , M.Tech,    2, Boy   , Roorkee
Simran Choudhury   , Lucknow  , NIT Trichy    ,  23, Civil     , M.Tech,    1, Girl  , Tiruchirappalli
Aarav Das          , Hyderabad, IIT Hyderabad ,  21, Civil     , B.Tech,    4, Boy   , Hyderabad
Aditya Das         , Pune     , IIT Guwahati  ,  25, ME        , B.Tech,    1, Boy   , Guwahati
Ishita Gupta       , Chennai  , IISc Bangalore,  22, Aerospace , M.Tech,    1, Girl  , Bangalore
Priya Gupta        , Pune     , IIT Guwahati  ,  29, IT        , M.Tech,    1, Girl  , Guwahati
Vivaan Das         , Lucknow  , IIT Kharagpur ,  20, Aerospace , B.Tech,    1, Boy   , Kolkata
Ishaan Reddy       , Ahmedabad, IISc Bangalore,  25, EE        , B.Tech,    1, Boy   , Bangalore
Ayaan Patel        , Chennai  , IIT Guwahati  ,  29, EE        , M.Tech,    1, Boy   , Guwahati
Ananya Mehta       , Ahmedabad, IIT Delhi     ,  27, Biotech   , M.Tech,    1, Girl  , Delhi
Tanisha Reddy      , Mumbai   , NIT Trichy    ,  25, Biotech   , B.Tech,    2, Girl  , Tiruchirappalli
Riya Mehta         , Chennai  , IISc Bangalore,  21, Chemical  , B.Tech,    1, Girl  , Bangalore
Aarav Choudhury    , Bangalore, IIT Madras    ,  26, CSE       , M.Tech,    2, Boy   , Chennai
Kabir Sharma       , Pune     , IIT Madras    ,  20, Civil     , B.Tech,    3, Boy   , Chennai
Kabir Gupta        , Hyderabad, IIT Kanpur    ,  20, Metallurgy, B.Tech,    1, Boy   , Kanpur
Diya Singh         , Lucknow  , IIT Delhi     ,  28, Chemical  , M.Tech,    1, Girl  , Delhi
Kabir Reddy        , Chennai  , IIT Kanpur    ,  22, EE        , M.Tech,    2, Boy   , Kanpur
Ananya Mehta       , Bangalore, IIT Bombay    ,  24, Biotech   , B.Tech,    3, Girl  , Mumbai
Diya Nair          , Kolkata  , IIT Hyderabad ,  24, Civil     , M.Tech,    2, Girl  , Hyderabad
Diya Verma         , Kolkata  , IIT Hyderabad ,  22, Civil     , B.Tech,    4, Girl  , Hyderabad
Siddharth Singh    , Chennai  , IIT Kharagpur ,  28, CSE       , M.Tech,    1, Boy   , Kolkata
Ishaan Sharma      , Delhi    , IIT Kharagpur ,  25, Metallurgy, B.Tech,    1, Boy   , Kolkata
Ananya Reddy       , Lucknow  , IIT Delhi     ,  26, Aerospace , M.Tech,    2, Girl  , Delhi
Vivaan Das         , Ahmedabad, IIT Hyderabad ,  30, CSE       , M.Tech,    2, Boy   , Hyderabad
Ayaan Singh        , Kolkata  , IIT Delhi     ,  28, IT        , M.Tech,    1, Boy   , Delhi
Yash Choudhury     , Jaipur   , IISc Bangalore,  23, EE        , B.Tech,    2, Boy   , Bangalore
Simran Patel       , Jaipur   , NIT Trichy    ,  21, ECE       , B.Tech,    2, Girl  , Tiruchirappalli
Kabir Nair         , Bangalore, IIT Guwahati  ,  23, Metallurgy, B.Tech,    1, Boy   , Guwahati
Diya Verma         , Mumbai   , IIT Kharagpur ,  28, ECE       , M.Tech,    2, Girl  , Kolkata
Ananya Choudhury   , Lucknow  , IIT Delhi     ,  22, Metallurgy, M.Tech,    2, Girl  , Delhi
Ishita Singh       , Hyderabad, IIT Kanpur    ,  25, Civil     , B.Tech,    4, Girl  , Kanpur
Aditya Das         , Bangalore, IIT Kanpur    ,  25, EE        , B.Tech,    1, Boy   , Kanpur
Aarav Sharma       , Ahmedabad, IIT Hyderabad ,  24, EE        , B.Tech,    3, Boy   , Hyderabad
Simran Reddy       , Pune     , IIT Kharagpur ,  20, Aerospace , B.Tech,    2, Girl  , Kolkata
Ayaan Das          , Mumbai   , IIT Hyderabad ,  23, Aerospace , M.Tech,    1, Boy   , Hyderabad
Aditi Reddy        , Chennai  , IIT Madras    ,  18, Biotech   , B.Tech,    2, Girl  , Chennai
Aditya Singh       , Hyderabad, IISc Bangalore,  21, Chemical  , B.Tech,    3, Boy   , Bangalore
Siddharth Patel    , Lucknow  , IIT Kharagpur ,  24, Metallurgy, B.Tech,    1, Boy   , Kolkata
Rohan Nair         , Jaipur   , IIT Kharagpur ,  23, Biotech   , B.Tech,    4, Boy   , Kolkata
Diya Reddy         , Chennai  , NIT Trichy    ,  27, Civil     , M.Tech,    2, Girl  , Tiruchirappalli
Sanya Gupta        , Chennai  , NIT Trichy    ,  29, Civil     , M.Tech,    2, Girl  , Tiruchirappalli
Vivaan Choudhury   , Ahmedabad, IIT Madras    ,  23, Metallurgy, B.Tech,    1, Boy   , Chennai
Tanisha Sharma     , Ahmedabad, IIT Bombay    ,  21, Chemical  , B.Tech,    3, Girl  , Mumbai
Siddharth Reddy    , Jaipur   , IIT Roorkee   ,  28, CSE       , M.Tech,    2, Boy   , Roorkee
Ayaan Singh        , Kolkata  , IIT Kanpur    ,  25, Aerospace , B.Tech,    2, Boy   , Kanpur
Aarav Mehta        , Ahmedabad, IIT Kharagpur ,  22, Aerospace , M.Tech,    2, Boy   , Kolkata
Diya Verma         , Chennai  , NIT Trichy    ,  30, ECE       , M.Tech,    2, Girl  , Tiruchirappalli
Raj Choudhury      , Jaipur   , IIT Roorkee   ,  23, Biotech   , M.Tech,    1, Boy   , Roorkee
Siddharth Sharma   , Chennai  , IIT Roorkee   ,  19, Aerospace , B.Tech,    2, Boy   , Roorkee
Ishaan Choudhury   , Lucknow  , IIT Roorkee   ,  26, Biotech   , M.Tech,    2, Boy   , Roorkee
Vivaan Verma       , Delhi    , IIT Kharagpur ,  25, Metallurgy, M.Tech,    1, Boy   , Kolkata
Aditya Sharma      , Bangalore, IIT Roorkee   ,  26, IT        , M.Tech,    1, Boy   , Roorkee
Raj Reddy          , Bangalore, IIT Roorkee   ,  27, Metallurgy, M.Tech,    2, Boy   , Roorkee
Aditi Mehta        , Chennai  , IISc Bangalore,  24, Civil     , B.Tech,    1, Girl  , Bangalore
Ananya Das         , Jaipur   , IIT Bombay    ,  20, Civil     , B.Tech,    4, Girl  , Mumbai
Diya Choudhury     , Pune     , IIT Bombay    ,  27, Chemical  , M.Tech,    2, Girl  , Mumbai
Vivaan Reddy       , Delhi    , IIT Bombay    ,  26, IT        , M.Tech,    2, Boy   , Mumbai
Priya Singh        , Chennai  , IIT Guwahati  ,  23, Chemical  , B.Tech,    3, Girl  , Guwahati
Priya Gupta        , Mumbai   , IIT Hyderabad ,  20, EE        , B.Tech,    1, Girl  , Hyderabad
Ishita Mehta       , Hyderabad, IIT Kanpur    ,  22, ME        , M.Tech,    2, Girl  , Kanpur
Siddharth Singh    , Kolkata  , IIT Kanpur    ,  25, Metallurgy, M.Tech,    2, Boy   , Kanpur
Riya Patel         , Chennai  , IISc Bangalore,  29, Aerospace , M.Tech,    1, Girl  , Bangalore
Vivaan Choudhury   , Chennai  , IISc Bangalore,  30, ECE       , M.Tech,    2, Boy   , Bangalore
Ishita Sharma      , Jaipur   , IIT Kharagpur ,  24, Metallurgy, B.Tech,    4, Girl  , Kolkata
Sanya Mehta        , Hyderabad, IIT Kharagpur ,  22, Metallurgy, M.Tech,    2, Girl  , Kolkata
Simran Mehta       , Ahmedabad, IIT Madras    ,  30, Metallurgy, M.Tech,    1, Girl  , Chennai
Aditya Sharma      , Mumbai   , IIT Delhi     ,  25, ME        , B.Tech,    3, Boy   , Delhi
Kavya Choudhury    , Ahmedabad, IIT Kanpur    ,  19, CSE       , B.Tech,    3, Girl  , Kanpur
Riya Sharma        , Pune     , IIT Bombay    ,  23, Biotech   , B.Tech,    2, Girl  , Mumbai
Kabir Singh        , Jaipur   , IIT Kharagpur ,  19, Civil     , B.Tech,    4, Boy   , Kolkata
Raj Gupta          , Kolkata  , IISc Bangalore,  21, Metallurgy, B.Tech,    3, Boy   , Bangalore
Ananya Nair        , Hyderabad, IIT Roorkee   ,  30, Civil     , M.Tech,    1, Girl  , Roorkee
Diya Reddy         , Ahmedabad, IIT Bombay    ,  24, Aerospace , M.Tech,    1, Girl  , Mumbai
Kavya Choudhury    , Chennai  , NIT Trichy    ,  29, EE        , M.Tech,    2, Girl  , Tiruchirappalli
Ananya Choudhury   , Chennai  , IIT Delhi     ,  22, Chemical  , M.Tech,    1, Girl  , Delhi
Yash Singh         , Lucknow  , IIT Kanpur    ,  18, Civil     , B.Tech,    4, Boy   , Kanpur
Vivaan Verma       , Lucknow  , IIT Roorkee   ,  19, Civil     , B.Tech,    2, Boy   , Roorkee
Siddharth Das      , Delhi    , IIT Guwahati  ,  26, Metallurgy, M.Tech,    1, Boy   , Guwahati
Riya Singh         , Kolkata  , IIT Kanpur    ,  22, IT        , M.Tech,    1, Girl  , Kanpur
Yash Mehta         , Ahmedabad, IIT Delhi     ,  18, EE        , B.Tech,    2, Boy   , Delhi
Vivaan Das         , Chennai  , IIT Kanpur    ,  24, ME        , M.Tech,    2, Boy   , Kanpur
Aditi Sharma       , Ahmedabad, IIT Kharagpur ,  26, Aerospace , M.Tech,    1, Girl  , Kolkata
Kavya Choudhury    , Mumbai   , IIT Bombay    ,  28, Chemical  , M.Tech,    1, Girl  , Mumbai
Simran Choudhury   , Bangalore, IIT Bombay    ,  30, CSE       , M.Tech,    1, Girl  , Mumbai
Ananya Verma       , Lucknow  , NIT Trichy    ,  25, Chemical  , B.Tech,    2, Girl  , Tiruchirappalli
Diya Singh         , Pune     , IIT Bombay    ,  25, Civil     , B.Tech,    3, Girl  , Mumbai
Kabir Das          , Jaipur   , IIT Hyderabad ,  22, Biotech   , B.Tech,    4, Boy   , Hyderabad
Yash Reddy         , Delhi    , IIT Roorkee   ,  23, Aerospace , B.Tech,    2, Boy   , Roorkee
Siddharth Patel    , Pune     , IIT Kanpur    ,  24, ECE       , M.Tech,    2, Boy   , Kanpur
Yash Mehta         , Lucknow  , IIT Roorkee   ,  27, ECE       , M.Tech,    1, Boy   , Roorkee
Rohan Gupta        , Delhi    , IIT Delhi     ,  24, CSE       , M.Tech,    1, Boy   , Delhi
Raj Gupta          , Pune     , IIT Delhi     ,  25, CSE       , M.Tech,    1, Boy   , Delhi
Kavya Mehta        , Bangalore, IISc Bangalore,  20, Aerospace , B.Tech,    4, Girl  , Bangalore
Ayaan Reddy        , Delhi    , NIT Trichy    ,  26, CSE       , M.Tech,    2, Boy   , Tiruchirappalli
Kabir Patel        , Jaipur   , IISc Bangalore,  25, CSE       , B.Tech,    3, Boy   , Bangalore
Rohan Verma        , Ahmedabad, IIT Madras    ,  23, Biotech   , B.Tech,    4, Boy   , Chennai
Aditya Verma       , Chennai  , IIT Roorkee   ,  27, ECE       , M.Tech,    1, Boy   , Roorkee
Sanya Verma        , Pune     , IIT Madras    ,  24, Aerospace , B.Tech,    1, Girl  , Chennai
Kavya Mehta        , Jaipur   , IIT Kharagpur ,  28, EE        , M.Tech,    2, Girl  , Kolkata
Ishita Das         , Pune     , IIT Delhi     ,  25, Biotech   , M.Tech,    1, Girl  , Delhi
Ayaan Reddy        , Hyderabad, IIT Delhi     ,  27, IT        , M.Tech,    1, Boy   , Delhi
